Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19520510.1.11,Summary,1952-05-10,09:00:00,CST,Alabama,-,-,1,0,0,50,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.73,-87.75,-,-,1,11,128,Unmodified
19520510.37.2,Summary,1952-05-10,11:00:00,CST,North Carolina,-,-,2,0,6,10,0,Bertie,-,-,-,-,-,-,-,-,-,-,-,-,,36.1,-77.25,-,-,1,2,129,Unmodified
19520510.45.1,Summary,1952-05-10,14:00:00,CST,South Carolina,-,-,3,2,4,83,22,Greenville,Spartanburg,-,-,-,-,-,-,-,-,-,-,<$50,,34.8,-82.25,34.8,-81.85,1,1,130,Unmodified
19520511.13.12,Summary,1952-05-11,06:20:00,CST,Georgia,-,-,3,0,10,200,4,Berrien,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,31.37,-83.25,31.4,-83.2,1,12,131,Unmodified
19520513.31.3,Summary,1952-05-13,21:00:00,CST,Nebraska,-,-,1,0,0,10,0,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.42,-103.07,-,-,1,3,132,Unmodified
19520515.8.2,Summary,1952-05-15,15:15:00,CST,Colorado,-,-,3,0,5,150,7,Weld,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.33,-104.57,40.25,-104.47,1,2,133,Unmodified
19520519.22.9,Summary,1952-05-19,09:00:00,CST,Louisiana,-,-,0,0,0,33,1,Terrebonne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.6,-90.67,-,-,1,9,134,Unmodified
19520520.37.3,Summary,1952-05-20,11:00:00,CST,North Carolina,-,-,2,0,2,33,1,Hyde,-,-,-,-,-,-,-,-,-,-,-,-,,35.47,-76.38,-,-,1,3,135,Unmodified
19520521.20.6,Summary,1952-05-21,18:00:00,CST,Kansas,-,-,?,0,0,10,0,Osborne,-,-,-,-,-,-,-,-,-,-,-,-,,39.52,-99,-,-,1,6,136,Unmodified
19520521.20.7,Summary,1952-05-21,19:30:00,CST,Kansas,-,-,2,0,0,100,0,Republic,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.68,-97.87,-,-,1,7,137,Unmodified
19520522.20.8,Summary,1952-05-22,17:10:00,CST,Kansas,-,-,4,0,3,440,26,Douglas,Leavenworth,Johnson,Wyandotte,-,-,-,-,-,-,-,-,$50K-$500K,,38.98,-95.22,39.07,-94.72,1,8,138,Unmodified
19520522.29.6,Summary,1952-05-22,19:00:00,CST,Missouri,-,-,2,0,1,440,1,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.9,-94.27,38.93,-94.23,1,6,139,Unmodified
19520522.40.8,Summary,1952-05-22,23:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Grady,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.75,-97.92,-,-,1,8,140,Unmodified
19520523.40.9,Summary,1952-05-23,04:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Payne,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.02,-96.82,-,-,1,9,141,Unmodified
19520523.40.10,Summary,1952-05-23,04:30:00,CST,Oklahoma,-,-,1,0,0,100,16,Kiowa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.67,-98.87,34.83,-98.65,1,10,142,Unmodified
19520523.40.11,Summary,1952-05-23,04:45:00,CST,Oklahoma,-,-,2,0,1,150,0,Comanche,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.62,-98.42,-,-,1,11,143,Unmodified
19520523.40.12,Summary,1952-05-23,05:00:00,CST,Oklahoma,-,-,2,0,0,200,0,Comanche,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.65,-98.43,-,-,1,12,144,Unmodified
19520523.48.9,Summary,1952-05-23,11:40:00,CST,Texas,-,-,0,0,1,33,0,Henderson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.22,-95.62,-,-,1,9,145,Unmodified
19520523.19.1,Summary,1952-05-23,13:00:00,CST,Iowa,-,-,2,0,0,17,0,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,42.75,-92.97,-,-,1,1,146,Unmodified
19520523.12.6,Summary,1952-05-23,13:30:00,CST,Florida,-,-,0,0,1,10,0,Hernando,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.55,-82.38,-,-,1,6,147,Unmodified
19520523.48.10,Summary,1952-05-23,14:30:00,CST,Texas,-,-,1,0,1,50,7,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.45,-100.48,31.45,-100.37,1,10,148,Unmodified
19520523.19.2,Summary,1952-05-23,15:00:00,CST,Iowa,-,-,1,0,0,10,0,Worth,-,-,-,-,-,-,-,-,-,-,-,-,,43.33,-93.08,-,-,1,2,149,Unmodified
19520524.39.2,Summary,1952-05-24,15:05:00,CST,Ohio,-,-,1,0,0,200,0,Cuyahoga,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.42,-81.5,-,-,1,2,150,Unmodified
19520524.17.3,Summary,1952-05-24,17:50:00,CST,Illinois,-,-,1,0,0,10,0,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.5,-90.02,-,-,1,3,151,Unmodified
19520526.31.4,Summary,1952-05-26,18:00:00,CST,Nebraska,-,-,0,0,0,33,2,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.2,-103.03,-,-,1,4,152,Unmodified
19520530.12.7,Summary,1952-05-30,11:00:00,CST,Florida,-,-,2,0,0,10,0,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.93,-82.82,-,-,1,7,153,Unmodified
19530501.1.15,Summary,1953-05-01,17:15:00,CST,Alabama,-,-,2,0,2,100,1,Chilton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.03,-86.75,-,-,1,15,118,Unmodified
19530501.1.16,Summary,1953-05-01,19:30:00,CST,Alabama,-,-,4,7,12,440,12,Clay,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.22,-85.93,33.3,-85.75,1,16,119,Unmodified
19530501.1.17,Summary,1953-05-01,20:00:00,CST,Alabama,-,-,?,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.62,-86.62,-,-,1,17,120,Unmodified
19530501.1.18,Summary,1953-05-01,20:00:00,CST,Alabama,-,-,4,2,3,100,0,Choctaw,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.25,-88.38,-,-,1,18,121,Unmodified
19530502.47.13,Summary,1953-05-02,02:15:00,CST,Tennessee,-,-,2,0,0,100,0,Anderson,Knox,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.03,-84.07,-,-,1,13,122,Unmodified
19530502.47.14,Summary,1953-05-02,03:00:00,CST,Tennessee,-,-,4,4,8,33,4,Meigs,McMinn,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.52,-84.78,35.53,-84.72,1,14,123,Unmodified
19530502.22.4,Summary,1953-05-02,15:00:00,CST,Louisiana,-,-,1,0,0,100,1,Assumption,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.92,-91,-,-,1,4,124,Unmodified
19530502.51.2,Summary,1953-05-02,18:45:00,CST,Virginia,-,-,2,0,0,100,2,Emporia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.62,-77.63,-,-,1,2,125,Unmodified
19530504.28.13,Summary,1953-05-04,10:30:00,CST,Mississippi,-,-,2,0,1,200,1,Smith,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.83,-89.43,-,-,1,13,126,Unmodified
19530504.28.14,Summary,1953-05-04,11:15:00,CST,Mississippi,-,-,2,0,0,20,8,Alcorn,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.92,-88.52,34.98,-88.38,1,14,127,Unmodified
19530504.28.15,Summary,1953-05-04,12:00:00,CST,Mississippi,-,-,1,0,0,100,6,Stone,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.85,-89.13,30.9,-89.05,1,15,128,Unmodified
19530504.28.16,Summary,1953-05-04,15:00:00,CST,Mississippi,-,-,2,0,2,100,9,Noxubee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.12,-88.57,33.22,-88.45,1,16,129,Unmodified
19530504.1.19,Summary,1953-05-04,18:30:00,CST,Alabama,-,-,1,0,2,67,0,Marion,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.92,-87.82,-,-,1,19,130,Unmodified
19530504.1.20,Summary,1953-05-04,19:00:00,CST,Alabama,-,-,0,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.4,-86.97,-,-,1,20,131,Unmodified
19530509.46.1,Summary,1953-05-09,18:05:00,CST,South Dakota,-,-,1,0,0,440,1,Beadle,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.38,-98.23,44.42,-98.2,1,1,132,Unmodified
19530509.46.2,Summary,1953-05-09,19:00:00,CST,South Dakota,-,-,1,0,0,97,6,Clark,Hamlin,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.57,-97.52,44.67,-97.47,1,2,133,Unmodified
19530509.31.3,Summary,1953-05-09,21:00:00,CST,Nebraska,-,-,?,0,0,10,1,Wayne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.3,-97.47,-,-,1,3,134,Unmodified
19530509.20.3,Summary,1953-05-09,21:10:00,CST,Kansas,-,-,3,0,0,10,13,Republic,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.8,-97.9,39.98,-97.8,1,3,135,Unmodified
19530509.31.4,Summary,1953-05-09,21:45:00,CST,Nebraska,-,-,3,5,82,880,46,Thayer,Fillmore,Saline,Seward,-,-,-,-,-,-,-,-,$500K-$5M,,40.25,-97.57,40.77,-97.05,1,4,136,Unmodified
19530509.31.5,Summary,1953-05-09,23:00:00,CST,Nebraska,-,-,2,0,0,10,1,Dawson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.97,-99.47,-,-,1,5,137,Unmodified
19530510.40.21,Summary,1953-05-10,01:00:00,CST,Oklahoma,-,-,1,0,0,440,3,Harmon,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.88,-99.85,34.92,-99.8,1,21,138,Unmodified
19530510.31.6,Summary,1953-05-10,01:10:00,CST,Nebraska,-,-,?,0,0,10,0,Seward,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.93,-97.28,-,-,1,6,139,Unmodified
19530510.40.22,Summary,1953-05-10,01:15:00,CST,Oklahoma,-,-,1,0,0,17,0,Greer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.75,-99.65,-,-,1,22,140,Unmodified
19530510.40.23,Summary,1953-05-10,01:15:00,CST,Oklahoma,-,-,1,0,0,17,0,Greer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.85,-99.53,-,-,1,23,141,Unmodified
19530510.40.24,Summary,1953-05-10,01:20:00,CST,Oklahoma,-,-,1,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.78,-98.75,-,-,1,24,142,Unmodified
19530510.20.5,Summary,1953-05-10,02:00:00,CST,Kansas,-,-,1,0,0,10,42,Sumner,Ness,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.87,-97.6,37.38,-97.12,1,5,143,Unmodified
19530510.40.25,Summary,1953-05-10,03:00:00,CST,Oklahoma,Kansas,-,2,0,0,10,38,Sumner,Ness,Grant,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.98,-97.62,37.38,-97.12,2,25,144,Unmodified
19530510.40.25,State,1953-05-10,03:00:00,CST,Kansas,,,2,0,0,10,37,Sumner,Ness,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37,-97.6,37.38,-97.12,2,4,144,Unmodified
19530510.40.25,State,1953-05-10,03:00:00,CST,Oklahoma,,,2,0,0,10,1,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,36.98,-97.62,37,-97.6,2,25,144,Unmodified
19530510.20.6,Summary,1953-05-10,04:00:00,CST,Kansas,-,-,3,0,0,10,52,Chase,Morris,Lyon,Wabaunsee,-,-,-,-,-,-,-,-,$5K-$50K,,38.35,-96.67,38.93,-96.05,1,6,145,Unmodified
19530510.20.7,Summary,1953-05-10,04:30:00,CST,Kansas,-,-,1,0,0,440,6,Cowley,Elk,-,-,-,-,-,-,-,-,-,-,-,,37.33,-96.67,37.43,-96.63,1,7,146,Unmodified
19530510.20.8,Summary,1953-05-10,05:30:00,CST,Kansas,-,-,1,0,0,200,0,Allen,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.9,-95.4,-,-,1,8,147,Unmodified
19530510.31.7,Summary,1953-05-10,06:00:00,CST,Nebraska,-,-,1,0,0,10,9,Richardson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.18,-95.93,40.05,-95.87,1,7,148,Unmodified
19530510.5.8,Summary,1953-05-10,12:10:00,CST,Arkansas,-,-,2,0,0,200,2,Pope,-,-,-,-,-,-,-,-,-,-,-,-,,35.27,-93.17,35.28,-93.13,1,8,149,Unmodified
19530510.31.8,Summary,1953-05-10,13:30:00,CST,Nebraska,-,-,0,0,0,33,0,Otoe,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.63,-95.87,-,-,1,8,150,Unmodified
19530510.29.4,Summary,1953-05-10,14:00:00,CST,Missouri,-,-,1,0,0,10,0,Texas,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.55,-91.92,-,-,1,4,151,Unmodified
19530510.19.6,Summary,1953-05-10,15:15:00,CST,Iowa,-,-,4,0,0,10,6,Wayne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.87,-93.33,40.93,-93.23,1,6,152,Unmodified
19530510.27.2,Summary,1953-05-10,15:55:00,CST,Minnesota,-,-,2,0,0,440,17,Pope,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.42,-95.75,45.67,-95.73,1,2,153,Unmodified
19530510.19.7,Summary,1953-05-10,16:10:00,CST,Iowa,-,-,4,0,3,10,26,Hancock,Cerro Gordo,Worth,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.07,-93.52,43.45,-93.38,1,7,154,Unmodified
19530510.19.8,Summary,1953-05-10,16:30:00,CST,Iowa,-,-,2,0,0,10,0,Tama,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.88,-92.45,-,-,1,8,155,Unmodified
19530510.27.3,Summary,1953-05-10,17:00:00,CST,Minnesota,-,-,2,6,3,67,6,Freeborn,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.75,-93.2,43.8,-93.07,1,3,156,Unmodified
19530510.19.9,Summary,1953-05-10,17:30:00,CST,Iowa,Minnesota,Wisconsin,4,2,24,100,162,Howard,Price,Fillmore,Olmsted,Winona,Buffalo,Trempealeau,Eau Claire,Chippewa,-,-,-,-,,43.45,-92.4,45.5,-90.42,3,9,157,Unmodified
19530510.19.9,State,1953-05-10,17:30:00,CST,Iowa,,,4,0,2,100,1,Howard,-,-,-,Price,-,-,-,-,-,-,-,-,,43.45,-92.4,43.5,-92.38,3,9,157,Unmodified
19530510.19.9,State,1953-05-10,17:45:00,CST,Minnesota,,,4,2,17,100,46,Fillmore,Olmsted,Winona,-,Price,-,-,-,-,-,-,-,$500K-$5M,,43.5,-92.38,43.85,-91.85,3,4,157,Unmodified
19530510.19.9,State,1953-05-10,18:30:00,CST,Wisconsin,,,4,0,5,100,113,Buffalo,Trempealeau,Eau Claire,Chippewa,Price,-,-,-,-,-,-,-,$500K-$5M,,44.2,-91.85,45.5,-90.42,3,2,157,Unmodified
19530510.19.10,Summary,1953-05-10,18:00:00,CST,Iowa,-,-,3,0,0,400,6,Clayton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.95,-91.33,43.05,-91.28,1,10,158,Unmodified
19530510.55.1,Summary,1953-05-10,18:30:00,CST,Wisconsin,-,-,2,4,27,100,105,Pierce,St. Croix,Polk,Burnett,Douglas,-,-,-,-,-,-,-,$500K-$5M,,44.83,-92.67,46.25,-91.75,1,1,159,Unmodified
19530511.48.8,Summary,1953-05-11,14:15:00,CST,Texas,-,-,4,13,159,880,9,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,31.53,-100.58,31.53,-100.42,1,8,160,Unmodified
19530511.40.26,Summary,1953-05-11,15:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,-,,34.93,-95.8,-,-,1,26,161,Unmodified
19530511.48.9,Summary,1953-05-11,16:10:00,CST,Texas,-,-,5,114,597,583,20,McLennan,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,31.55,-97.15,31.75,-96.88,1,9,162,Unmodified
19530511.40.27,Summary,1953-05-11,16:30:00,CST,Oklahoma,-,-,1,0,0,33,2,Garvin,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.67,-97.15,-,-,1,27,163,Unmodified
19530511.48.10,Summary,1953-05-11,18:30:00,CST,Texas,-,-,2,0,0,267,9,Leon,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.32,-96.22,31.37,-96.07,1,10,164,Unmodified
19530514.47.15,Summary,1953-05-14,12:00:00,CST,Tennessee,-,-,1,0,0,10,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.08,-86.58,-,-,1,15,165,Unmodified
19530514.28.17,Summary,1953-05-14,13:30:00,CST,Mississippi,-,-,2,0,1,10,18,Clay,Monroe,-,-,-,-,-,-,-,-,-,-,-,,33.6,-88.62,33.82,-88.43,1,17,166,Unmodified
19530516.22.5,Summary,1953-05-16,03:30:00,CST,Louisiana,-,-,2,0,3,150,21,Acadia,St. Landry,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.4,-92.23,30.57,-91.93,1,5,167,Unmodified
19530516.48.11,Summary,1953-05-16,14:30:00,CST,Texas,-,-,3,1,8,10,5,Houston,-,-,-,-,-,-,-,-,-,-,-,-,,31.23,-95.57,31.25,-95.65,1,11,168,Unmodified
19530516.20.9,Summary,1953-05-16,15:30:00,CST,Kansas,-,-,1,0,0,220,2,Morris,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.53,-96.87,-,-,1,9,169,Unmodified
19530516.22.6,Summary,1953-05-16,18:00:00,CST,Louisiana,-,-,0,0,0,50,2,Caddo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.43,-94,-,-,1,6,170,Unmodified
19530516.22.7,Summary,1953-05-16,18:30:00,CST,Louisiana,-,-,2,0,0,200,28,Natchitoches,Winn,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.98,-93,32.1,-92.53,1,7,171,Unmodified
19530516.22.8,Summary,1953-05-16,20:00:00,CST,Louisiana,-,-,2,0,2,100,22,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.3,-92.75,32.3,-92.37,1,8,172,Unmodified
19530517.51.3,Summary,1953-05-17,13:30:00,CST,Virginia,-,-,1,0,0,10,5,Fauquier,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.87,-77.85,38.87,-77.73,1,3,173,Unmodified
19530517.22.9,Summary,1953-05-17,13:30:00,CST,Louisiana,-,-,3,0,17,100,41,Richland,West Carroll,East Carroll,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.47,-91.75,32.75,-91.13,1,9,174,Unmodified
19530517.31.9,Summary,1953-05-17,14:35:00,CST,Nebraska,-,-,?,0,0,10,4,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.53,-101.97,42.6,-101.92,1,9,175,Unmodified
19530517.26.1,Summary,1953-05-17,15:00:00,CST,Michigan,-,-,2,0,0,10,6,St. Joseph,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.78,-85.77,41.85,-85.67,1,1,176,Unmodified
19530517.51.4,Summary,1953-05-17,16:30:00,CST,Virginia,-,-,2,0,0,880,1,Roanoke,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.2,-80,-,-,1,4,177,Unmodified
19530518.22.10,Summary,1953-05-18,12:00:00,CST,Louisiana,-,-,2,0,1,33,0,Allen,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.75,-92.8,-,-,1,10,178,Unmodified
19530518.22.11,Summary,1953-05-18,13:30:00,CST,Louisiana,-,-,1,0,0,67,2,St. Helena,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.9,-90.8,-,-,1,11,179,Unmodified
19530518.48.12,Summary,1953-05-18,15:00:00,CST,Texas,-,-,?,0,0,10,0,Cherokee,-,-,-,-,-,-,-,-,-,-,-,-,,31.8,-95.4,-,-,1,12,180,Unmodified
19530518.40.28,Summary,1953-05-18,20:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Carter,-,-,-,-,-,-,-,-,-,-,-,-,,34.15,-97.13,-,-,1,28,181,Unmodified
19530519.6.2,Summary,1953-05-19,15:30:00,CST,California,-,-,2,0,0,10,2,Glenn,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.75,-122.18,-,-,1,2,182,Unmodified
19530519.12.7,Summary,1953-05-19,18:30:00,CST,Florida,-,-,0,0,0,17,0,Escambia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.38,-87.25,-,-,1,7,183,Unmodified
19530520.19.11,Summary,1953-05-20,21:00:00,CST,Iowa,-,-,3,1,0,400,116,Story,Hardin,Butler,Chickasaw,Howard,-,-,-,-,-,-,-,-,,42.15,-93.7,43.43,-92.32,1,11,184,Unmodified
19530520.19.12,Summary,1953-05-20,22:10:00,CST,Iowa,-,-,3,0,7,400,38,Linn,Jones,-,-,-,-,-,-,-,-,-,-,-,,41.98,-91.57,42.08,-91.02,1,12,185,Unmodified
19530521.26.2,Summary,1953-05-21,15:21:00,CST,Michigan,-,-,4,2,68,1760,10,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.92,-82.6,42.98,-82.42,1,2,186,Unmodified
19530523.42.1,Summary,1953-05-23,10:10:00,CST,Pennsylvania,-,-,1,0,0,27,0,Schuylkill,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.65,-76.53,-,-,1,1,187,Unmodified
19530524.19.13,Summary,1953-05-24,06:45:00,CST,Iowa,-,-,1,0,0,500,0,Iowa,-,-,-,-,-,-,-,-,-,-,-,-,,41.6,-92.1,-,-,1,13,188,Unmodified
19530524.30.1,Summary,1953-05-24,17:00:00,CST,Montana,-,-,?,0,0,400,9,Wibaux,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.98,-104.18,47.1,-104.07,1,1,189,Unmodified
19530526.24.1,Summary,1953-05-26,14:30:00,CST,Maryland,-,-,1,0,0,200,1,Prince George's,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.77,-76.9,-,-,1,1,190,Unmodified
19530526.31.10,Summary,1953-05-26,23:30:00,CST,Nebraska,-,-,1,0,0,10,0,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.6,-99.1,-,-,1,10,191,Unmodified
19530527.20.11,Summary,1953-05-27,17:00:00,CST,Kansas,-,-,1,0,0,10,0,Decatur,-,-,-,-,-,-,-,-,-,-,-,-,,39.58,-100.48,-,-,1,11,192,Unmodified
19530527.20.12,Summary,1953-05-27,17:00:00,CST,Kansas,-,-,2,0,0,10,0,Stevens,-,-,-,-,-,-,-,-,-,-,-,-,,37.17,-101.3,-,-,1,12,193,Unmodified
19530527.20.10,Summary,1953-05-27,19:53:00,CST,Kansas,-,-,1,0,0,10,0,Rawlins,Decatur,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.82,-100.73,-,-,1,10,194,Unmodified
19530528.56.1,Summary,1953-05-28,20:00:00,CST,Wyoming,-,-,2,0,0,433,38,Weston,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.85,-104.32,44.38,-104.1,1,1,195,Unmodified
19530528.46.3,Summary,1953-05-28,20:00:00,CST,South Dakota,-,-,0,0,0,10,20,Pennington,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,43.93,-104.05,44.12,-103.72,1,3,196,Unmodified
19530528.20.13,Summary,1953-05-28,20:40:00,CST,Kansas,-,-,1,0,0,50,0,Seward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.03,-100.95,-,-,1,13,197,Unmodified
19530529.56.2,Summary,1953-05-29,14:00:00,CST,Wyoming,-,-,1,0,0,10,0,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,44.75,-106.17,-,-,1,2,198,Unmodified
19530529.20.14,Summary,1953-05-29,15:00:00,CST,Kansas,-,-,2,0,0,10,0,Ford,-,-,-,-,-,-,-,-,-,-,-,-,,37.48,-99.92,-,-,1,14,199,Unmodified
19530529.46.4,Summary,1953-05-29,15:45:00,CST,South Dakota,-,-,2,0,2,33,0,Corson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.82,-100.82,-,-,1,4,200,Unmodified
19530529.38.2,Summary,1953-05-29,17:00:00,CST,North Dakota,-,-,5,2,20,600,14,Morton,Emmons,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.45,-100.67,46.63,-100.47,1,2,201,Unmodified
19530529.38.1,Summary,1953-05-29,18:00:00,CST,North Dakota,-,-,2,0,0,10,0,Richland,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.2,-97.13,-,-,1,1,202,Unmodified
19530529.46.5,Summary,1953-05-29,21:00:00,CST,South Dakota,-,-,1,0,0,10,0,Spink,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.17,-98.12,-,-,1,5,203,Unmodified
19530529.46.6,Summary,1953-05-29,21:30:00,CST,South Dakota,-,-,2,0,0,10,1,Clark,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.65,-97.62,44.68,-97.57,1,6,204,Unmodified
19530529.31.11,Summary,1953-05-29,21:30:00,CST,Nebraska,-,-,1,0,0,10,0,Hall,-,-,-,-,-,-,-,-,-,-,-,-,,41.05,-98.22,-,-,1,11,205,Unmodified
19530529.38.3,Summary,1953-05-29,23:00:00,CST,North Dakota,-,-,2,0,0,100,3,Cass,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.15,-96.93,47.2,-96.87,1,3,206,Unmodified
19530530.38.4,Summary,1953-05-30,15:00:00,CST,North Dakota,-,-,2,0,0,10,5,Stutsman,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.67,-98.68,46.7,-98.57,1,4,207,Unmodified
19530530.38.5,Summary,1953-05-30,15:00:00,CST,North Dakota,-,-,?,0,0,20,0,Stutsman,-,-,-,-,-,-,-,-,-,-,-,-,,46.83,-98.67,-,-,1,5,208,Unmodified
19530530.42.2,Summary,1953-05-30,20:00:00,CST,Pennsylvania,-,-,2,0,0,10,1,Indiana,Westmoreland,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.4,-79.2,40.4,-79.13,1,2,209,Unmodified
19530531.45.2,Summary,1953-05-31,16:30:00,CST,South Carolina,-,-,?,0,0,200,4,Colleton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.95,-80.47,32.97,-80.4,1,2,210,Unmodified
19530531.48.13,Summary,1953-05-31,21:00:00,CST,Texas,-,-,1,0,0,10,0,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.5,-101.8,-,-,1,13,211,Unmodified
