Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19530430.13.10,Summary,1953-04-30,16:30:00,CST,Georgia,-,-,3,1,2,10,2,Twiggs,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.7,-83.35,-,-,1,10,114,Unmodified
19530430.13.11,Summary,1953-04-30,17:40:00,CST,Georgia,-,-,2,0,0,200,5,Bibb,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.63,-83.7,32.67,-83.62,1,11,115,Unmodified
19530430.51.1,Summary,1953-04-30,17:45:00,CST,Virginia,-,-,0,0,0,220,1,Washington,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.7,-81.98,-,-,1,1,116,Unmodified
19530430.37.3,Summary,1953-04-30,18:00:00,CST,North Carolina,-,-,1,0,0,10,0,Pender,Onslow,Jones,-,-,-,-,-,-,-,-,-,$5K-$50K,,35,-77.67,-,-,1,3,117,Unmodified
19540403.12.2,Summary,1954-04-03,14:00:00,CST,Florida,-,-,0,0,0,10,0,FIPS Code 25 = ?,-,-,-,-,-,-,-,-,-,-,-,<$50,,25.75,-80.2,-,-,1,2,82,Unmodified
19540405.29.15,Summary,1954-04-05,02:00:00,CST,Missouri,-,-,1,0,0,10,0,Audrain,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.38,-91.93,-,-,1,15,83,Unmodified
19540405.29.16,Summary,1954-04-05,02:00:00,CST,Missouri,-,-,1,0,0,17,0,Audrain,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.1,-91.77,-,-,1,16,84,Unmodified
19540405.29.17,Summary,1954-04-05,17:00:00,CST,Missouri,Iowa,-,4,0,2,900,6,Page,Atchison,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.55,-95.38,40.62,-95.27,2,17,85,Unmodified
19540405.29.17,State,1954-04-05,17:00:00,CST,Missouri,,,4,0,0,900,3,Atchison,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.55,-95.38,40.58,-95.33,2,17,85,Unmodified
19540405.29.17,State,1954-04-05,17:20:00,CST,Iowa,,,4,0,2,700,3,Page,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.58,-95.32,40.62,-95.27,2,1,85,Unmodified
19540405.19.2,Summary,1954-04-05,17:10:00,CST,Iowa,-,-,2,0,1,880,5,Greene,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.03,-94.53,42.1,-94.47,1,2,86,Unmodified
19540405.19.3,Summary,1954-04-05,17:30:00,CST,Iowa,-,-,3,0,0,667,5,Page,-,-,-,-,-,-,-,-,-,-,-,-,,40.6,-95.23,40.67,-95.17,1,3,87,Unmodified
19540405.19.4,Summary,1954-04-05,17:45:00,CST,Iowa,-,-,2,0,0,333,11,Taylor,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.67,-94.88,40.72,-94.67,1,4,88,Unmodified
19540405.19.5,Summary,1954-04-05,18:15:00,CST,Iowa,-,-,1,0,0,200,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.68,-94.73,-,-,1,5,89,Unmodified
19540405.20.21,Summary,1954-04-05,18:45:00,CST,Kansas,-,-,2,0,0,10,10,Geary,Riley,-,-,-,-,-,-,-,-,-,-,-,,39.18,-96.92,39.28,-96.77,1,21,90,Unmodified
19540405.20.22,Summary,1954-04-05,19:30:00,CST,Kansas,-,-,1,0,0,100,3,Jackson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.37,-95.95,39.35,-95.88,1,22,91,Unmodified
19540406.18.5,Summary,1954-04-06,04:00:00,CST,Indiana,-,-,1,0,0,27,0,Knox,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.67,-87.28,-,-,1,5,92,Unmodified
19540406.18.6,Summary,1954-04-06,05:00:00,CST,Indiana,-,-,1,0,0,10,1,Pike,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.5,-87.28,-,-,1,6,93,Unmodified
19540406.18.7,Summary,1954-04-06,07:00:00,CST,Indiana,-,-,2,0,0,10,3,Dubois,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.23,-86.85,38.27,-86.8,1,7,94,Unmodified
19540406.18.8,Summary,1954-04-06,14:00:00,CST,Indiana,-,-,1,0,0,10,0,Pike,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.5,-87.28,-,-,1,8,95,Unmodified
19540407.55.1,Summary,1954-04-07,05:45:00,CST,Wisconsin,-,-,2,0,4,400,6,Iowa,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.13,-90.38,43.17,-90.25,1,1,96,Unmodified
19540407.55.2,Summary,1954-04-07,12:30:00,CST,Wisconsin,-,-,2,0,0,33,1,Fond du Lac,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.7,-88.53,43.73,-88.48,1,2,97,Unmodified
19540407.55.3,Summary,1954-04-07,13:15:00,CST,Wisconsin,-,-,1,0,0,33,0,Waukesha,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.1,-88.52,43.12,-88.48,1,3,98,Unmodified
19540407.17.2,Summary,1954-04-07,15:00:00,CST,Illinois,-,-,3,1,13,400,42,Livingston,Ford,Kankakee,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.88,-88.42,41.25,-87.75,1,2,99,Unmodified
19540407.18.9,Summary,1954-04-07,17:50:00,CST,Indiana,-,-,1,0,0,10,0,Noble,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.43,-85.28,-,-,1,9,100,Unmodified
19540407.26.1,Summary,1954-04-07,18:00:00,CST,Michigan,-,-,1,0,0,33,0,Kalamazoo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.12,-85.37,-,-,1,1,101,Unmodified
19540407.18.10,Summary,1954-04-07,18:00:00,CST,Indiana,-,-,0,0,0,400,0,Noble,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.38,-85.42,-,-,1,10,103,Unmodified
19540407.26.2,Summary,1954-04-07,18:40:00,CST,Michigan,-,-,2,0,2,33,0,Genesee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.95,-83.83,-,-,1,2,102,Unmodified
19540408.13.7,Summary,1954-04-08,12:00:00,CST,Georgia,-,-,1,0,0,200,4,Dawson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.37,-84.2,34.37,-84.12,1,7,104,Unmodified
19540408.22.2,Summary,1954-04-08,15:00:00,CST,Louisiana,-,-,0,0,0,10,1,Jefferson Davis,-,-,-,-,-,-,-,-,-,-,-,<$50,,30.23,-92.95,-,-,1,2,105,Unmodified
19540409.22.3,Summary,1954-04-09,16:10:00,CST,Louisiana,-,-,0,0,0,20,22,Jefferson Davis,-,-,-,-,-,-,-,-,-,-,-,<$50,,30.25,-92.75,30.27,-92.37,1,3,106,Unmodified
19540410.5.9,Summary,1954-04-10,12:30:00,CST,Arkansas,-,-,2,0,0,100,13,Bradley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.43,-92.17,33.62,-92.07,1,9,107,Unmodified
19540410.5.10,Summary,1954-04-10,16:30:00,CST,Arkansas,-,-,1,0,0,47,0,Ashley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.12,-91.98,-,-,1,10,108,Unmodified
19540410.20.23,Summary,1954-04-10,18:30:00,CST,Kansas,-,-,2,0,0,10,0,Coffey,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.33,-95.52,-,-,1,23,109,Unmodified
19540411.48.5,Summary,1954-04-11,16:41:00,CST,Texas,-,-,0,0,0,10,0,Loving,-,-,-,-,-,-,-,-,-,-,-,-,,31.93,-103.73,-,-,1,5,110,Unmodified
19540414.48.6,Summary,1954-04-14,15:00:00,CST,Texas,-,-,1,0,0,17,2,Fayette,-,-,-,-,-,-,-,-,-,-,-,-,,29.68,-96.92,-,-,1,6,111,Unmodified
19540415.48.7,Summary,1954-04-15,09:00:00,CST,Texas,-,-,2,0,0,200,1,Newton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.67,-93.85,30.67,-93.83,1,7,112,Unmodified
19540415.48.8,Summary,1954-04-15,12:00:00,CST,Texas,-,-,1,0,0,167,3,Harris,-,-,-,-,-,-,-,-,-,-,-,-,,29.85,-95.55,29.85,-95.5,1,8,113,Unmodified
19540415.55.4,Summary,1954-04-15,15:00:00,CST,Wisconsin,-,-,2,0,0,33,5,Waushara,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.98,-89.18,44.05,-89.08,1,4,114,Unmodified
19540415.48.9,Summary,1954-04-15,15:00:00,CST,Texas,-,-,1,0,0,10,0,Bexar,-,-,-,-,-,-,-,-,-,-,-,-,,29.25,-98.33,-,-,1,9,115,Unmodified
19540415.29.18,Summary,1954-04-15,15:30:00,CST,Missouri,-,-,2,0,0,50,1,Dunklin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.12,-90.15,-,-,1,18,116,Unmodified
19540415.48.10,Summary,1954-04-15,17:57:00,CST,Texas,-,-,1,0,0,33,1,Matagorda,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,28.95,-96.08,-,-,1,10,117,Unmodified
19540416.1.4,Summary,1954-04-16,08:00:00,CST,Alabama,-,-,2,0,1,100,17,Coffee,Dale,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.32,-85.82,31.45,-85.57,1,4,118,Unmodified
19540416.12.3,Summary,1954-04-16,09:00:00,CST,Florida,-,-,2,0,3,10,2,Bay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.33,-85.67,-,-,1,3,119,Unmodified
19540416.13.8,Summary,1954-04-16,12:30:00,CST,Georgia,-,-,1,0,0,10,1,Peach,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.55,-83.88,-,-,1,8,120,Unmodified
19540416.13.9,Summary,1954-04-16,13:00:00,CST,Georgia,-,-,1,0,0,33,2,Dodge,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.2,-83.2,-,-,1,9,121,Unmodified
19540416.12.4,Summary,1954-04-16,14:30:00,CST,Florida,-,-,?,0,0,10,0,Gulf,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,29.82,-85.25,-,-,1,4,122,Unmodified
19540417.42.2,Summary,1954-04-17,01:00:00,CST,Pennsylvania,-,-,2,0,0,10,2,Susquehanna,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.67,-75.65,-,-,1,2,123,Unmodified
19540417.42.3,Summary,1954-04-17,01:00:00,CST,Pennsylvania,-,-,1,0,0,10,2,Berks,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.35,-75.92,-,-,1,3,124,Unmodified
19540420.31.1,Summary,1954-04-20,20:30:00,CST,Nebraska,-,-,3,0,0,1760,5,Frontier,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.58,-100.13,40.57,-100.02,1,1,125,Unmodified
19540421.48.11,Summary,1954-04-21,14:20:00,CST,Texas,-,-,2,0,0,880,1,Pecos,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.03,-102.88,-,-,1,11,126,Unmodified
19540421.48.12,Summary,1954-04-21,19:42:00,CST,Texas,-,-,?,0,0,10,0,Borden,-,-,-,-,-,-,-,-,-,-,-,-,,32.77,-101.43,-,-,1,12,127,Unmodified
19540421.48.13,Summary,1954-04-21,20:00:00,CST,Texas,-,-,0,0,0,33,2,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-101.97,-,-,1,13,128,Unmodified
19540421.48.14,Summary,1954-04-21,21:15:00,CST,Texas,-,-,0,0,0,13,1,Garza,-,-,-,-,-,-,-,-,-,-,-,-,,33.07,-101.53,-,-,1,14,129,Unmodified
19540422.42.4,Summary,1954-04-22,13:00:00,CST,Pennsylvania,-,-,0,0,0,10,1,Somerset,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.77,-79.07,-,-,1,4,130,Unmodified
19540425.20.24,Summary,1954-04-25,00:40:00,CST,Kansas,-,-,2,0,0,10,0,Ellsworth,-,-,-,-,-,-,-,-,-,-,-,-,,38.62,-98.42,-,-,1,24,131,Unmodified
19540425.8.4,Summary,1954-04-25,13:00:00,CST,Colorado,-,-,?,0,0,17,0,Adams,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.98,-104.82,-,-,1,4,132,Unmodified
19540425.42.5,Summary,1954-04-25,16:30:00,CST,Pennsylvania,-,-,2,0,0,500,13,Adams,York,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.83,-77.23,39.8,-76.98,1,5,133,Unmodified
19540425.20.25,Summary,1954-04-25,18:45:00,CST,Kansas,-,-,2,0,0,10,0,Trego,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.05,-100.1,-,-,1,25,134,Unmodified
19540426.55.5,Summary,1954-04-26,15:25:00,CST,Wisconsin,-,-,1,0,0,33,5,La Crosse,Trempealeau,-,-,-,-,-,-,-,-,-,-,$500-$5000,,44,-91.25,44.08,-91.2,1,5,135,Unmodified
19540426.40.8,Summary,1954-04-26,15:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,<$50,,35.47,-99,-,-,1,8,136,Unmodified
19540426.55.6,Summary,1954-04-26,16:00:00,CST,Wisconsin,-,-,1,0,0,33,1,Grant,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.83,-90.8,42.87,-90.75,1,6,137,Unmodified
19540426.20.26,Summary,1954-04-26,16:20:00,CST,Kansas,-,-,2,0,0,20,1,Lyon,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.07,-95.98,-,-,1,26,138,Unmodified
19540426.19.6,Summary,1954-04-26,17:23:00,CST,Iowa,-,-,2,0,0,10,8,Clay,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,43.05,-95.3,42.97,-95.17,1,6,139,Unmodified
19540426.40.9,Summary,1954-04-26,18:00:00,CST,Oklahoma,-,-,0,0,0,50,1,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,35.1,-98.55,-,-,1,9,140,Unmodified
19540426.19.7,Summary,1954-04-26,19:30:00,CST,Iowa,-,-,1,0,0,10,0,Scott,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.75,-90.88,-,-,1,7,141,Unmodified
19540427.40.10,Summary,1954-04-27,02:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Garvin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.73,-97.4,-,-,1,10,142,Unmodified
19540427.42.6,Summary,1954-04-27,14:00:00,CST,Pennsylvania,-,-,1,0,0,67,1,Clearfield,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.75,-78.67,-,-,1,6,143,Unmodified
19540427.48.15,Summary,1954-04-27,14:00:00,CST,Texas,-,-,1,0,0,17,2,Howard,-,-,-,-,-,-,-,-,-,-,-,-,,32.42,-101.47,-,-,1,15,144,Unmodified
19540427.39.2,Summary,1954-04-27,17:55:00,CST,Ohio,-,-,2,0,1,10,1,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.22,-80.88,-,-,1,2,145,Unmodified
19540427.40.11,Summary,1954-04-27,18:30:00,CST,Oklahoma,-,-,0,0,0,10,0,Greer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.03,-99.42,-,-,1,11,146,Unmodified
19540427.48.16,Summary,1954-04-27,18:30:00,CST,Texas,-,-,2,0,0,33,11,Runnels,-,-,-,-,-,-,-,-,-,-,-,-,,31.73,-99.95,31.57,-99.95,1,16,147,Unmodified
19540428.22.4,Summary,1954-04-28,06:10:00,CST,Louisiana,-,-,1,0,0,50,0,Concordia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.55,-91.5,-,-,1,4,148,Unmodified
19540428.5.11,Summary,1954-04-28,12:30:00,CST,Arkansas,-,-,1,0,0,10,0,Prairie,-,-,-,-,-,-,-,-,-,-,-,-,,34.92,-91.5,-,-,1,11,149,Unmodified
19540428.16.1,Summary,1954-04-28,13:20:00,CST,Idaho,-,-,?,0,0,10,0,Butte,-,-,-,-,-,-,-,-,-,-,-,<$50,,43.5,-112.72,-,-,1,1,150,Unmodified
19540428.48.17,Summary,1954-04-28,17:00:00,CST,Texas,-,-,1,0,1,100,2,Bosque,-,-,-,-,-,-,-,-,-,-,-,-,,31.78,-97.47,-,-,1,17,151,Unmodified
19540428.28.6,Summary,1954-04-28,19:00:00,CST,Mississippi,-,-,1,0,0,10,0,Alcorn,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.92,-88.58,-,-,1,6,152,Unmodified
19540428.28.7,Summary,1954-04-28,19:00:00,CST,Mississippi,-,-,?,0,0,10,0,Alcorn,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.92,-88.58,-,-,1,7,153,Unmodified
19540428.47.1,Summary,1954-04-28,19:15:00,CST,Tennessee,-,-,2,0,4,300,2,Hardin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.18,-88.25,-,-,1,1,154,Unmodified
19540428.28.5,Summary,1954-04-28,19:30:00,CST,Mississippi,-,-,2,0,2,10,3,Itawamba,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.37,-88.33,34.4,-88.3,1,5,155,Unmodified
19540429.48.18,Summary,1954-04-29,14:50:00,CST,Texas,-,-,1,0,1,10,0,Runnels,-,-,-,-,-,-,-,-,-,-,-,-,,31.85,-99.95,-,-,1,18,156,Unmodified
19540429.40.12,Summary,1954-04-29,15:00:00,CST,Oklahoma,-,-,2,0,0,10,33,Roger Mills,Ellis,Dewey,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.8,-99.75,36.12,-99.3,1,12,157,Unmodified
19540429.40.13,Summary,1954-04-29,15:30:00,CST,Oklahoma,-,-,1,0,0,100,0,Alfalfa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.67,-98.3,-,-,1,13,158,Unmodified
19540429.48.19,Summary,1954-04-29,16:40:00,CST,Texas,-,-,1,0,0,17,3,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,32.62,-99.75,32.65,-99.72,1,19,159,Unmodified
19540429.40.14,Summary,1954-04-29,17:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Dewey,-,-,-,-,-,-,-,-,-,-,-,<$50,,36.1,-99.2,-,-,1,14,160,Unmodified
19540429.40.15,Summary,1954-04-29,18:45:00,CST,Oklahoma,-,-,2,0,2,100,4,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.93,-98.1,36,-98.1,1,15,161,Unmodified
19540429.20.27,Summary,1954-04-29,19:15:00,CST,Kansas,-,-,0,0,0,10,0,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,-,,37.83,-97.37,-,-,1,27,162,Unmodified
19540429.40.17,Summary,1954-04-29,21:00:00,CST,Oklahoma,-,-,2,0,0,10,2,Canadian,-,-,-,-,-,-,-,-,-,-,-,-,,35.5,-97.8,-,-,1,17,163,Unmodified
19540429.40.16,Summary,1954-04-29,21:45:00,CST,Oklahoma,-,-,1,0,0,20,0,Comanche,Stephens,-,-,-,-,-,-,-,-,-,-,<$50,,34.6,-98.3,-,-,1,16,164,Unmodified
19540429.20.28,Summary,1954-04-29,23:00:00,CST,Kansas,-,-,0,0,0,50,0,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.3,-95.7,-,-,1,28,165,Unmodified
19540430.48.20,Summary,1954-04-30,00:30:00,CST,Texas,-,-,1,0,0,880,6,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.85,-97.98,31.92,-97.92,1,20,166,Unmodified
19540430.40.18,Summary,1954-04-30,01:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Pontotoc,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.92,-96.82,-,-,1,18,167,Unmodified
19540430.48.21,Summary,1954-04-30,05:37:00,CST,Texas,-,-,1,0,0,67,15,Hays,Caldwell,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.98,-97.88,30,-97.63,1,21,168,Unmodified
19540430.48.22,Summary,1954-04-30,06:10:00,CST,Texas,-,-,3,0,6,880,139,Travis,Williamson,Milam,Robertson,Houston,-,-,-,-,-,-,-,$50K-$500K,,30.42,-97.45,31.48,-95.47,1,22,169,Unmodified
19540430.48.23,Summary,1954-04-30,06:30:00,CST,Texas,-,-,2,0,2,880,15,Lee,Fayette,Washington,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.1,-96.97,30.2,-96.62,1,23,170,Unmodified
19540430.48.24,Summary,1954-04-30,07:30:00,CST,Texas,-,-,2,0,0,67,1,Brazos,-,-,-,-,-,-,-,-,-,-,-,-,,30.63,-96.33,30.65,-96.32,1,24,171,Unmodified
19540430.48.25,Summary,1954-04-30,08:00:00,CST,Texas,-,-,2,0,25,883,68,Trinity,Angelina,Nacogdoches,San Augustine,-,-,-,-,-,-,-,-,$50K-$500K,,31.07,-95.12,31.55,-94.1,1,25,172,Unmodified
19540430.40.19,Summary,1954-04-30,09:30:00,CST,Oklahoma,-,-,3,0,12,150,1,Choctaw,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34,-95.52,-,-,1,19,173,Unmodified
19540430.48.26,Summary,1954-04-30,10:00:00,CST,Texas,Arkansas,-,3,0,1,50,86,Nevada,Morris,Cass,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.92,-94.72,33.52,-93.42,2,26,174,Unmodified
19540430.48.26,State,1954-04-30,10:00:00,CST,Texas,,,3,0,1,50,42,Morris,Cass,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.92,-94.72,33.17,-94.05,2,26,174,Unmodified
19540430.48.26,State,1954-04-30,11:00:00,CST,Arkansas,,,3,0,0,50,43,Nevada,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.17,-94.05,33.52,-93.42,2,12,174,Unmodified
19540430.48.27,Summary,1954-04-30,10:30:00,CST,Texas,Arkansas,-,3,0,2,1760,111,Little River,Sevier,Howard,Hempstead,Hot Spring,Bowie,-,-,-,-,-,-,$50K-$500K,,33.4,-94.63,33.48,-93.1,2,27,175,Unmodified
19540430.48.27,State,1954-04-30,10:30:00,CST,Texas,,,3,0,0,1760,19,Bowie,-,-,-,Hot Spring,-,-,-,-,-,-,-,$5K-$50K,,33.4,-94.63,33.58,-94.38,2,27,175,Unmodified
19540430.48.27,State,1954-04-30,11:00:00,CST,Arkansas,,,3,0,2,1760,92,Little River,Sevier,Howard,Hempstead,Hot Spring,-,-,-,-,-,-,-,$50K-$500K,,33.58,-94.38,33.48,-93.1,2,13,175,Unmodified
19540430.40.20,Summary,1954-04-30,10:45:00,CST,Oklahoma,-,-,1,0,0,10,0,Haskell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.25,-95.17,-,-,1,20,176,Unmodified
19540430.5.14,Summary,1954-04-30,11:10:00,CST,Arkansas,-,-,1,0,0,10,0,Sebastian,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.33,-94.42,-,-,1,14,177,Unmodified
19540430.5.15,Summary,1954-04-30,11:55:00,CST,Arkansas,-,-,3,0,1,440,40,Crawford,Washington,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.63,-94.4,36.1,-94,1,15,178,Unmodified
19540430.5.16,Summary,1954-04-30,12:00:00,CST,Arkansas,-,-,1,0,0,50,0,Pope,-,-,-,-,-,-,-,-,-,-,-,-,,35.23,-92.93,-,-,1,16,179,Unmodified
19540430.5.17,Summary,1954-04-30,12:30:00,CST,Arkansas,-,-,1,0,0,100,6,Johnson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.45,-93.58,35.48,-93.47,1,17,180,Unmodified
19540430.29.19,Summary,1954-04-30,13:00:00,CST,Missouri,-,-,1,0,0,50,7,Barry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.58,-93.9,36.67,-93.82,1,19,181,Unmodified
19540430.22.5,Summary,1954-04-30,13:30:00,CST,Louisiana,-,-,2,1,6,100,16,Sabine,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.5,-93.6,31.58,-93.33,1,5,182,Unmodified
19540430.12.5,Summary,1954-04-30,14:00:00,CST,Florida,-,-,0,0,0,10,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.88,-81.85,-,-,1,5,183,Unmodified
19540430.29.20,Summary,1954-04-30,14:00:00,CST,Missouri,-,-,2,0,0,400,3,Morgan,-,-,-,-,-,-,-,-,-,-,-,<$50,,38.43,-92.83,38.47,-92.78,1,20,184,Unmodified
19540430.22.6,Summary,1954-04-30,14:30:00,CST,Louisiana,-,-,1,0,0,33,0,Winn,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32,-92.45,-,-,1,6,185,Unmodified
19540430.19.8,Summary,1954-04-30,15:15:00,CST,Iowa,-,-,2,0,1,200,85,Lee,Des Moines,Louisa,Muscatine,Cedar,-,-,-,-,-,-,-,$50K-$500K,,40.67,-91.5,41.83,-90.95,1,8,186,Unmodified
19540430.5.18,Summary,1954-04-30,15:15:00,CST,Arkansas,-,-,2,0,0,100,38,Lawrence,Greene,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.97,-91.27,36.17,-90.62,1,18,187,Unmodified
19540430.29.21,Summary,1954-04-30,15:15:00,CST,Missouri,-,-,2,0,0,100,89,Boone,Monroe,Shelby,Clark,-,-,-,-,-,-,-,-,$5K-$50K,,39.2,-92.33,40.4,-91.67,1,21,188,Unmodified
19540430.22.7,Summary,1954-04-30,15:30:00,CST,Louisiana,-,-,2,0,1,67,1,Ouachita,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.53,-92.15,-,-,1,7,189,Unmodified
19540430.19.9,Summary,1954-04-30,19:00:00,CST,Iowa,-,-,2,0,0,200,65,Iowa,Benton,Linn,Delaware,-,-,-,-,-,-,-,-,-,,41.67,-92,42.47,-91.3,1,9,190,Unmodified
19540430.19.10,Summary,1954-04-30,19:00:00,CST,Iowa,-,-,4,0,0,200,80,Linn,Delaware,Clayton,Allamakee,-,-,-,-,-,-,-,-,-,,42.1,-91.75,43.18,-91.17,1,10,191,Unmodified
19540430.19.12,Summary,1954-04-30,19:05:00,CST,Iowa,-,-,2,0,0,50,16,Jones,Delaware,Dubuque,-,-,-,-,-,-,-,-,-,-,,42.22,-91.2,42.45,-91.1,1,12,192,Unmodified
19540430.19.11,Summary,1954-04-30,19:30:00,CST,Iowa,-,-,2,0,0,200,1,Buchanan,-,-,-,-,-,-,-,-,-,-,-,-,,42.63,-91.63,-,-,1,11,193,Unmodified
19540430.28.8,Summary,1954-04-30,22:00:00,CST,Mississippi,-,-,?,0,0,10,6,Scott,-,-,-,-,-,-,-,-,-,-,-,-,,32.27,-89.58,32.33,-89.5,1,8,194,Unmodified
19550402.13.1,Summary,1955-04-02,15:30:00,CST,Georgia,-,-,1,0,0,50,5,Dodge,Laurens,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.3,-83.08,32.28,-83,1,1,51,Unmodified
19550402.13.2,Summary,1955-04-02,16:00:00,CST,Georgia,-,-,1,0,0,100,5,Appling,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.73,-82.38,31.77,-82.3,1,2,52,Unmodified
19550402.13.3,Summary,1955-04-02,16:00:00,CST,Georgia,-,-,2,0,0,880,3,Tift,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.53,-83.52,31.55,-83.47,1,3,53,Unmodified
