Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19540714.54.1,Summary,1954-07-14,20:00:00,CST,West Virginia,-,-,1,0,0,10,0,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,39.48,-80.03,-,-,1,1,422,Unmodified
19540714.24.2,Summary,1954-07-14,22:00:00,CST,Maryland,-,-,1,0,8,880,12,Garrett,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.3,-79.47,39.43,-79.32,1,2,423,Unmodified
19540715.40.45,Summary,1954-07-15,08:20:00,CST,Oklahoma,-,-,1,0,0,880,0,Seminole,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.25,-96.7,-,-,1,45,424,Unmodified
19540715.46.14,Summary,1954-07-15,20:30:00,CST,South Dakota,-,-,1,0,0,20,0,Lawrence,-,-,-,-,-,-,-,-,-,-,-,-,,44.38,-103.73,-,-,1,14,425,Unmodified
19540718.48.66,Summary,1954-07-18,18:40:00,CST,Texas,-,-,3,0,0,880,0,Rusk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.32,-94.52,-,-,1,66,426,Unmodified
19540719.5.27,Summary,1954-07-19,17:30:00,CST,Arkansas,-,-,1,0,0,10,2,Cleveland,-,-,-,-,-,-,-,-,-,-,-,-,,33.85,-92.28,-,-,1,27,427,Unmodified
19540720.31.12,Summary,1954-07-20,17:00:00,CST,Nebraska,-,-,1,0,0,33,1,Johnson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.3,-96.25,-,-,1,12,428,Unmodified
19540720.18.30,Summary,1954-07-20,21:00:00,CST,Indiana,-,-,2,0,0,10,0,Hendricks,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.72,-86.4,-,-,1,30,429,Unmodified
19540721.56.2,Summary,1954-07-21,16:25:00,CST,Wyoming,-,-,1,0,0,10,0,Goshen,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.1,-104.18,-,-,1,2,430,Unmodified
19540721.17.6,Summary,1954-07-21,18:45:00,CST,Illinois,-,-,2,0,1,200,26,Fayette,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.87,-89.22,39.17,-88.92,1,6,431,Unmodified
19540722.20.53,Summary,1954-07-22,14:45:00,CST,Kansas,-,-,1,0,0,10,0,Marion,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.35,-97.22,-,-,1,53,432,Unmodified
19540722.20.54,Summary,1954-07-22,20:00:00,CST,Kansas,-,-,2,0,0,440,11,Labette,-,-,-,-,-,-,-,-,-,-,-,-,,37.08,-95.18,37.22,-95.07,1,54,433,Unmodified
19540723.40.46,Summary,1954-07-23,16:45:00,CST,Oklahoma,-,-,2,0,0,440,0,Coal,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.6,-96.33,-,-,1,46,434,Unmodified
19540723.40.47,Summary,1954-07-23,18:45:00,CST,Oklahoma,-,-,2,0,1,100,0,Payne,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.02,-96.9,-,-,1,47,435,Unmodified
19540724.28.12,Summary,1954-07-24,18:00:00,CST,Mississippi,-,-,?,0,0,10,0,Sunflower,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.97,-90.48,-,-,1,12,436,Unmodified
19540724.13.12,Summary,1954-07-24,20:00:00,CST,Georgia,-,-,0,0,0,33,0,Dougherty,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.58,-84.17,-,-,1,12,437,Unmodified
19540726.30.3,Summary,1954-07-26,17:00:00,CST,Montana,-,-,1,0,0,17,2,Carter,-,-,-,-,-,-,-,-,-,-,-,-,,45.85,-104.07,45.9,-104.05,1,3,438,Unmodified
19540726.48.67,Summary,1954-07-26,17:00:00,CST,Texas,-,-,1,0,0,50,1,Grimes,-,-,-,-,-,-,-,-,-,-,-,-,,30.38,-96.08,-,-,1,67,439,Unmodified
19540727.31.13,Summary,1954-07-27,14:45:00,CST,Nebraska,-,-,1,0,1,10,6,Sherman,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.28,-99.05,41.28,-98.92,1,13,440,Unmodified
19540728.8.8,Summary,1954-07-28,16:00:00,CST,Colorado,-,-,1,0,0,10,0,Adams,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.82,-104.1,-,-,1,8,441,Unmodified
19540729.46.15,Summary,1954-07-29,16:30:00,CST,South Dakota,-,-,2,0,0,10,4,Charles Mix,-,-,-,-,-,-,-,-,-,-,-,-,,43.05,-98.33,42.98,-98.3,1,15,442,Unmodified
19540729.42.17,Summary,1954-07-29,17:00:00,CST,Pennsylvania,-,-,1,0,0,10,0,Erie,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,42.12,-80.08,-,-,1,17,443,Unmodified
19540730.31.14,Summary,1954-07-30,16:10:00,CST,Nebraska,-,-,2,0,0,880,1,York,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.87,-97.62,-,-,1,14,444,Unmodified
19540730.55.11,Summary,1954-07-30,19:15:00,CST,Wisconsin,-,-,2,0,0,100,25,Columbia,-,-,-,-,-,-,-,-,-,-,-,-,,43.32,-89.58,43.48,-89.15,1,11,445,Unmodified
19540731.33.1,Summary,1954-07-31,15:15:00,CST,New Hampshire,-,-,1,0,0,70,3,Rockingham,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.9,-71.33,42.93,-71.25,1,1,446,Unmodified
19540731.35.7,Summary,1954-07-31,18:30:00,CST,New Mexico,-,-,0,0,0,300,3,Valencia,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.57,-106.77,34.52,-106.73,1,7,447,Unmodified
19550701.46.11,Summary,1955-07-01,15:15:00,CST,South Dakota,-,-,1,0,0,10,0,Edmunds,-,-,-,-,-,-,-,-,-,-,-,-,,45.45,-99.67,-,-,1,11,451,Unmodified
19550701.42.2,Summary,1955-07-01,17:00:00,CST,Pennsylvania,-,-,2,0,0,10,0,Crawford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.75,-80.37,41.77,-80.33,1,2,452,Unmodified
19550701.38.5,Summary,1955-07-01,17:10:00,CST,North Dakota,-,-,3,0,0,40,1,Emmons,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.38,-100.3,46.42,-100.25,1,5,453,Unmodified
19550701.46.12,Summary,1955-07-01,19:00:00,CST,South Dakota,-,-,0,0,0,220,0,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,44.03,-98.98,-,-,1,12,454,Unmodified
19550702.38.6,Summary,1955-07-02,18:00:00,CST,North Dakota,-,-,4,2,19,150,9,Richland,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.5,-97,46.5,-96.8,1,6,455,Unmodified
19550702.27.6,Summary,1955-07-02,18:30:00,CST,Minnesota,-,-,3,0,3,440,18,Wilkin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.52,-96.7,46.27,-96.53,1,6,456,Unmodified
19550702.8.14,Summary,1955-07-02,21:00:00,CST,Colorado,-,-,?,0,0,10,0,Adams,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.98,-104.53,-,-,1,14,457,Unmodified
19550703.27.7,Summary,1955-07-03,17:00:00,CST,Minnesota,-,-,1,0,0,10,0,Aitkin,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,46.4,-93.6,-,-,1,7,458,Unmodified
19550704.40.72,Summary,1955-07-04,15:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Dewey,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.13,-99.3,-,-,1,72,459,Unmodified
19550704.31.15,Summary,1955-07-04,21:00:00,CST,Nebraska,-,-,0,0,0,10,0,Furnas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.33,-99.72,-,-,1,15,460,Unmodified
19550705.29.26,Summary,1955-07-05,15:00:00,CST,Missouri,-,-,0,0,0,10,0,Ozark,-,-,-,-,-,-,-,-,-,-,-,<$50,,36.62,-92.43,-,-,1,26,461,Unmodified
19550705.25.1,Summary,1955-07-05,17:00:00,CST,Massachusetts,-,-,2,0,0,10,0,Franklin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.43,-72.57,-,-,1,1,462,Unmodified
19550705.38.7,Summary,1955-07-05,17:15:00,CST,North Dakota,-,-,4,0,0,100,28,Mountrail,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.43,-102.33,48.73,-101.92,1,7,463,Unmodified
19550706.30.1,Summary,1955-07-06,15:30:00,CST,Montana,-,-,?,0,0,50,2,Yellowstone,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.88,-108.3,-,-,1,1,464,Unmodified
19550706.26.8,Summary,1955-07-06,15:30:00,CST,Michigan,-,-,2,0,0,27,0,St. Joseph,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.92,-85.48,-,-,1,8,465,Unmodified
19550706.30.2,Summary,1955-07-06,17:30:00,CST,Montana,-,-,1,0,0,73,2,Treasure,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.23,-107.27,-,-,1,2,466,Unmodified
19550706.38.8,Summary,1955-07-06,20:00:00,CST,North Dakota,-,-,1,0,0,17,7,Morton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.82,-101.28,46.9,-101.17,1,8,467,Unmodified
19550706.30.3,Summary,1955-07-06,21:15:00,CST,Montana,-,-,1,0,0,1000,0,Prairie,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.77,-105.32,-,-,1,3,468,Unmodified
19550707.27.8,Summary,1955-07-07,15:00:00,CST,Minnesota,-,-,1,0,1,10,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,44.4,-96.15,-,-,1,8,469,Unmodified
19550707.27.9,Summary,1955-07-07,15:00:00,CST,Minnesota,-,-,4,1,13,10,30,Lyon,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,44.48,-96.2,-,-,1,9,470,Unmodified
19550708.31.16,Summary,1955-07-08,02:00:00,CST,Nebraska,-,-,2,1,13,10,31,Custer,Sherman,Howard,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.28,-99.22,41.28,-98.58,1,16,471,Unmodified
19550708.18.9,Summary,1955-07-08,16:00:00,CST,Indiana,-,-,1,0,0,23,0,Huntington,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.88,-85.43,-,-,1,9,472,Unmodified
19550708.8.15,Summary,1955-07-08,22:00:00,CST,Colorado,-,-,2,0,0,33,0,Morgan,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.25,-103.75,-,-,1,15,473,Unmodified
19550709.31.17,Summary,1955-07-09,22:00:00,CST,Nebraska,-,-,1,0,0,10,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.07,-97.8,-,-,1,17,474,Unmodified
19550709.31.18,Summary,1955-07-09,22:30:00,CST,Nebraska,-,-,0,0,0,10,0,Box Butte,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.37,-102.85,-,-,1,18,475,Unmodified
19550709.31.19,Summary,1955-07-09,23:00:00,CST,Nebraska,-,-,1,0,0,10,5,Hall,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.93,-98.55,40.93,-98.43,1,19,476,Unmodified
19550710.8.16,Summary,1955-07-10,17:00:00,CST,Colorado,-,-,2,0,0,10,0,Alamosa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.45,-105.87,-,-,1,16,477,Unmodified
19550710.8.17,Summary,1955-07-10,22:00:00,CST,Colorado,-,-,2,0,0,10,4,Weld,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.52,-104.7,40.58,-104.73,1,17,478,Unmodified
19550712.31.20,Summary,1955-07-12,00:20:00,CST,Nebraska,-,-,1,0,0,250,0,Dawson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.02,-99.63,-,-,1,20,479,Unmodified
19550712.31.21,Summary,1955-07-12,13:00:00,CST,Nebraska,-,-,1,0,0,10,0,Brown,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,42.48,-99.87,-,-,1,21,480,Unmodified
19550712.25.2,Summary,1955-07-12,17:00:00,CST,Massachusetts,-,-,2,0,0,33,0,Berkshire,-,-,-,-,-,-,-,-,-,-,-,-,,42.1,-73.37,-,-,1,2,481,Unmodified
19550712.31.22,Summary,1955-07-12,17:00:00,CST,Nebraska,-,-,1,0,0,10,0,Howard,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,41.1,-98.67,-,-,1,22,482,Unmodified
19550712.31.23,Summary,1955-07-12,18:15:00,CST,Nebraska,-,-,2,0,0,10,5,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.78,-99.02,40.85,-98.95,1,23,483,Unmodified
19550712.31.24,Summary,1955-07-12,21:00:00,CST,Nebraska,-,-,0,0,0,10,0,Scotts Bluff,-,-,-,-,-,-,-,-,-,-,-,-,,41.83,-103.67,-,-,1,24,484,Unmodified
19550713.20.92,Summary,1955-07-13,18:30:00,CST,Kansas,-,-,2,0,0,10,0,Gray,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.82,-100.33,-,-,1,92,485,Unmodified
19550715.26.9,Summary,1955-07-15,08:00:00,CST,Michigan,-,-,1,0,0,10,0,Oakland,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.68,-83.37,-,-,1,9,486,Unmodified
19550715.40.73,Summary,1955-07-15,14:20:00,CST,Oklahoma,-,-,1,1,2,300,1,Murray,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.5,-97,-,-,1,73,487,Unmodified
19550718.20.93,Summary,1955-07-18,12:37:00,CST,Kansas,-,-,0,0,0,10,0,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.73,-98.7,-,-,1,93,488,Unmodified
19550718.20.94,Summary,1955-07-18,12:37:00,CST,Kansas,-,-,0,0,0,10,0,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.77,-98.57,-,-,1,94,489,Unmodified
19550722.55.8,Summary,1955-07-22,14:00:00,CST,Wisconsin,-,-,?,0,0,200,2,Pierce,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,44.78,-92.13,-,-,1,8,490,Unmodified
19550723.40.74,Summary,1955-07-23,01:15:00,CST,Oklahoma,-,-,1,0,0,200,2,Woodward,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.57,-99.58,-,-,1,74,491,Unmodified
19550723.20.95,Summary,1955-07-23,16:30:00,CST,Kansas,-,-,?,0,0,10,0,Neosho,-,-,-,-,-,-,-,-,-,-,-,-,,37.47,-95.13,-,-,1,95,492,Unmodified
19550723.29.27,Summary,1955-07-23,19:30:00,CST,Missouri,-,-,1,0,0,10,0,Greene,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.12,-93.35,-,-,1,27,493,Unmodified
19550725.56.4,Summary,1955-07-25,15:30:00,CST,Wyoming,-,-,?,0,0,800,2,Converse,-,-,-,-,-,-,-,-,-,-,-,<$50,,42.75,-105.25,-,-,1,4,494,Unmodified
19550728.48.97,Summary,1955-07-28,15:40:00,CST,Texas,-,-,1,0,0,10,1,Wilbarger,-,-,-,-,-,-,-,-,-,-,-,-,,34.07,-99.28,-,-,1,97,495,Unmodified
19550729.12.6,Summary,1955-07-29,16:00:00,CST,Florida,-,-,1,0,0,17,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.2,-80.75,-,-,1,6,496,Unmodified
19550731.8.18,Summary,1955-07-31,13:00:00,CST,Colorado,-,-,3,0,0,100,0,Costilla,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.43,-105.43,-,-,1,18,497,Unmodified
19550731.40.75,Summary,1955-07-31,15:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.75,-97.32,-,-,1,75,498,Unmodified
19550731.55.9,Summary,1955-07-31,17:10:00,CST,Wisconsin,-,-,2,0,0,50,2,Marquette,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.97,-89.5,43.95,-89.43,1,9,499,Unmodified
19560701.31.19,Summary,1956-07-01,02:00:00,CST,Nebraska,-,-,0,0,0,10,0,Cuming,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.97,-96.92,-,-,1,19,310,Unmodified
19560701.31.20,Summary,1956-07-01,04:00:00,CST,Nebraska,-,-,1,0,0,10,0,Phelps,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.37,-99.48,-,-,1,20,311,Unmodified
19560701.55.4,Summary,1956-07-01,12:05:00,CST,Wisconsin,-,-,2,0,0,50,10,Door,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.73,-87.38,44.85,-87.23,1,4,312,Unmodified
19560701.26.21,Summary,1956-07-01,13:50:00,CST,Michigan,-,-,1,0,0,10,1,Alcona,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,44.8,-83.53,-,-,1,21,313,Unmodified
19560701.26.22,Summary,1956-07-01,14:00:00,CST,Michigan,-,-,1,0,0,10,0,Kent,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.18,-85.67,-,-,1,22,314,Unmodified
19560701.20.31,Summary,1956-07-01,17:25:00,CST,Kansas,-,-,2,0,0,10,0,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.82,-97.6,-,-,1,31,315,Unmodified
19560701.20.32,Summary,1956-07-01,18:00:00,CST,Kansas,-,-,?,0,0,10,8,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,38.23,-97,38.3,-96.87,1,32,316,Unmodified
19560701.40.39,Summary,1956-07-01,18:30:00,CST,Oklahoma,-,-,1,0,1,10,0,Dewey,-,-,-,-,-,-,-,-,-,-,-,-,,35.87,-99.35,-,-,1,39,317,Unmodified
19560701.40.40,Summary,1956-07-01,18:45:00,CST,Oklahoma,-,-,1,0,0,10,2,Alfalfa,-,-,-,-,-,-,-,-,-,-,-,-,,36.9,-98.42,-,-,1,40,318,Unmodified
19560701.36.1,Summary,1956-07-01,20:45:00,CST,New York,-,-,1,0,0,600,0,Yates,-,-,-,-,-,-,-,-,-,-,-,-,,42.6,-77.1,-,-,1,1,319,Unmodified
19560702.29.16,Summary,1956-07-02,14:30:00,CST,Missouri,-,-,1,0,0,10,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.38,-94.22,-,-,1,16,320,Unmodified
19560702.40.41,Summary,1956-07-02,15:30:00,CST,Oklahoma,-,-,1,0,0,50,1,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.42,-99.7,-,-,1,41,321,Unmodified
19560702.40.42,Summary,1956-07-02,15:30:00,CST,Oklahoma,-,-,2,0,0,10,0,Blaine,-,-,-,-,-,-,-,-,-,-,-,-,,35.97,-98.35,-,-,1,42,322,Unmodified
19560702.20.33,Summary,1956-07-02,16:45:00,CST,Kansas,-,-,2,0,0,10,3,Franklin,-,-,-,-,-,-,-,-,-,-,-,-,,38.8,-95.18,38.8,-95.12,1,33,323,Unmodified
19560702.12.4,Summary,1956-07-02,17:00:00,CST,Florida,-,-,0,0,0,10,0,Polk,-,-,-,-,-,-,-,-,-,-,-,-,,28,-81.92,-,-,1,4,324,Unmodified
19560702.29.17,Summary,1956-07-02,17:38:00,CST,Missouri,-,-,1,0,0,100,1,Monroe,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.4,-92.25,-,-,1,17,325,Unmodified
19560702.40.43,Summary,1956-07-02,18:37:00,CST,Oklahoma,-,-,2,0,0,400,16,Canadian,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.4,-98.15,35.52,-97.9,1,43,326,Unmodified
19560703.38.5,Summary,1956-07-03,16:10:00,CST,North Dakota,-,-,?,0,0,10,0,Sioux,-,-,-,-,-,-,-,-,-,-,-,-,,46.2,-100.8,-,-,1,5,327,Unmodified
19560703.46.7,Summary,1956-07-03,17:40:00,CST,South Dakota,-,-,1,0,0,10,0,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.22,-101.42,-,-,1,7,328,Unmodified
19560704.31.22,Summary,1956-07-04,14:25:00,CST,Nebraska,-,-,?,0,0,10,0,Deuel,-,-,-,-,-,-,-,-,-,-,-,-,,41.07,-102.08,-,-,1,22,329,Unmodified
19560704.56.2,Summary,1956-07-04,15:00:00,CST,Wyoming,Nebraska,-,1,0,0,10,7,Banner,Laramie,-,-,-,-,-,-,-,-,-,-,-,,41.53,-104.08,41.55,-103.92,2,2,330,Unmodified
19560704.56.2,State,1956-07-04,15:00:00,CST,Wyoming,,,1,0,0,10,0,Laramie,-,-,-,-,-,-,-,-,-,-,-,<$50,,41.53,-104.08,41.53,-104.07,2,2,330,Unmodified
19560704.56.2,State,1956-07-04,16:30:00,CST,Nebraska,,,1,0,0,10,7,Banner,-,-,-,-,-,-,-,-,-,-,-,-,,41.53,-104.07,41.55,-103.92,2,23,330,Unmodified
19560704.31.21,Summary,1956-07-04,15:20:00,CST,Nebraska,-,-,?,0,0,10,0,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.23,-102.78,-,-,1,21,331,Unmodified
19560704.48.34,Summary,1956-07-04,15:50:00,CST,Texas,-,-,0,0,0,13,1,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,32.88,-99.9,-,-,1,34,332,Unmodified
19560704.48.35,Summary,1956-07-04,17:00:00,CST,Texas,-,-,0,0,0,10,0,Randall,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.97,-101.93,-,-,1,35,333,Unmodified
19560705.20.36,Summary,1956-07-05,15:00:00,CST,Kansas,-,-,?,0,0,10,0,Graham,-,-,-,-,-,-,-,-,-,-,-,-,,39.35,-99.85,-,-,1,36,334,Unmodified
19560705.20.37,Summary,1956-07-05,15:00:00,CST,Kansas,-,-,?,0,0,10,0,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,37.4,-97.28,-,-,1,37,335,Unmodified
19560705.20.34,Summary,1956-07-05,15:30:00,CST,Kansas,-,-,2,0,0,10,0,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.8,-101.22,-,-,1,34,336,Unmodified
19560705.20.35,Summary,1956-07-05,15:30:00,CST,Kansas,-,-,2,0,0,10,0,Rawlins,-,-,-,-,-,-,-,-,-,-,-,-,,39.8,-101.15,-,-,1,35,337,Unmodified
19560707.38.6,Summary,1956-07-07,17:45:00,CST,North Dakota,-,-,?,0,0,10,0,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,47,-96.8,-,-,1,6,338,Unmodified
19560707.20.38,Summary,1956-07-07,22:00:00,CST,Kansas,-,-,1,0,0,10,8,Douglas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.88,-95.33,38.8,-95.22,1,38,339,Unmodified
19560708.1.4,Summary,1956-07-08,08:00:00,CST,Alabama,-,-,2,0,0,10,31,Clarke,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.62,-87.9,31.43,-87.42,1,4,340,Unmodified
19560708.39.7,Summary,1956-07-08,14:30:00,CST,Ohio,-,-,2,0,0,880,23,Ashtabula,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.6,-80.95,41.8,-80.57,1,7,341,Unmodified
19560708.35.3,Summary,1956-07-08,17:30:00,CST,New Mexico,-,-,0,0,0,50,1,Guadalupe,-,-,-,-,-,-,-,-,-,-,-,-,,35,-104.7,-,-,1,3,342,Unmodified
19560709.33.2,Summary,1956-07-09,17:52:00,CST,New Hampshire,-,-,?,0,0,200,2,Coos,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.9,-71.5,-,-,1,2,343,Unmodified
19560709.16.4,Summary,1956-07-09,23:00:00,CST,Idaho,-,-,1,0,0,10,0,Ada,-,-,-,-,-,-,-,-,-,-,-,<$50,,43.7,-116.5,-,-,1,4,344,Unmodified
19560711.20.39,Summary,1956-07-11,15:17:00,CST,Kansas,-,-,0,0,0,10,0,Thomas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.4,-100.98,-,-,1,39,345,Unmodified
19560711.20.40,Summary,1956-07-11,16:00:00,CST,Kansas,-,-,?,0,0,10,0,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,39.1,-101.08,-,-,1,40,346,Unmodified
19560711.29.18,Summary,1956-07-11,22:00:00,CST,Missouri,-,-,0,0,0,10,0,Worth,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.53,-94.62,-,-,1,18,347,Unmodified
19560712.38.7,Summary,1956-07-12,13:30:00,CST,North Dakota,-,-,?,0,0,10,0,Richland,-,-,-,-,-,-,-,-,-,-,-,-,,46.3,-96.5,-,-,1,7,348,Unmodified
19560712.8.10,Summary,1956-07-12,17:00:00,CST,Colorado,-,-,2,0,0,10,5,Las Animas,-,-,-,-,-,-,-,-,-,-,-,-,,38.05,-103.23,-,-,1,10,349,Unmodified
19560712.20.41,Summary,1956-07-12,19:20:00,CST,Kansas,-,-,2,1,0,10,20,Wichita,Scott,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.48,-101.2,38.33,-100.9,1,41,350,Unmodified
19560712.4.1,Summary,1956-07-12,22:45:00,CST,Arizona,-,-,?,0,0,10,0,Cochise,-,-,-,-,-,-,-,-,-,-,-,-,,32,-110.3,-,-,1,1,351,Unmodified
19560713.34.2,Summary,1956-07-13,12:30:00,CST,New Jersey,-,-,1,0,8,150,0,Camden,-,-,-,-,-,-,-,-,-,-,-,-,,39.87,-75.05,-,-,1,2,352,Unmodified
19560713.47.8,Summary,1956-07-13,14:00:00,CST,Tennessee,-,-,1,0,0,10,0,Putnam,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.15,-85.27,-,-,1,8,353,Unmodified
19560713.22.3,Summary,1956-07-13,14:30:00,CST,Louisiana,-,-,1,0,0,33,0,East Baton Rouge,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.5,-91.17,-,-,1,3,354,Unmodified
19560713.21.4,Summary,1956-07-13,14:30:00,CST,Kentucky,-,-,2,0,12,433,1,Boone,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.83,-84.63,-,-,1,4,355,Unmodified
19560713.34.3,Summary,1956-07-13,14:40:00,CST,New Jersey,-,-,1,0,0,150,1,Burlington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.97,-74.7,-,-,1,3,356,Unmodified
19560713.18.27,Summary,1956-07-13,15:10:00,CST,Indiana,-,-,2,0,0,100,0,Ripley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.08,-85.25,-,-,1,27,357,Unmodified
19560713.21.7,Summary,1956-07-13,17:15:00,CST,Kentucky,-,-,1,0,0,100,0,Bath,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.2,-84,-,-,1,7,358,Unmodified
19560713.21.5,Summary,1956-07-13,18:00:00,CST,Kentucky,-,-,1,0,0,33,0,Fayette,Bourbon,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.13,-84.42,-,-,1,5,359,Unmodified
19560713.21.6,Summary,1956-07-13,18:00:00,CST,Kentucky,-,-,1,0,0,10,0,Montgomery,Bath,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.1,-83.9,-,-,1,6,360,Unmodified
19560713.8.4,Summary,1956-07-13,21:00:00,CST,Colorado,-,-,?,0,0,10,0,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,40.3,-102.8,-,-,1,4,361,Unmodified
